country_name,country_code,year,value
Chad,TCD,1994,1179837964.00
Chad,TCD,1995,1445919895.00
Chad,TCD,1996,1607345355.00
Chad,TCD,1997,1544689576.00
Chad,TCD,1998,1744794532.00
Chad,TCD,1999,1534673583.00
Chad,TCD,2000,1388506772.00
Chad,TCD,2001,1710843376.00
Chad,TCD,2002,1997005710.00
Chad,TCD,2003,2742815071.00
Chad,TCD,2004,4422855658.00
Chad,TCD,2005,6649307528.00
Chad,TCD,2006,7428701455.00
Chad,TCD,2007,8650137735.00
Chad,TCD,2008,10393833755.00
Chad,TCD,2009,9290728312.00
Chad,TCD,2010,10668103549.00
Chad,TCD,2011,12172308858.00
Chad,TCD,2012,12367362746.00
Chad,TCD,2013,12953534870.00
Chad,TCD,2014,13940767222.00
Chad,TCD,2015,10950392257.00
Chad,TCD,2016,10097778097.00
Chad,TCD,2017,10000394388.00
Chad,TCD,2018,11239167890.00
Chad,TCD,2019,11314951088.00
Chad,TCD,2020,10715396051.00
Chad,TCD,2021,11779981332.00
Chad,TCD,2022,12704149842.00
Channel Islands,CHI,1998,5945677377.00
Channel Islands,CHI,1999,6262740657.00
Channel Islands,CHI,2000,6439703435.00
Channel Islands,CHI,2001,6232906290.00
Channel Islands,CHI,2002,6663669065.00
Channel Islands,CHI,2003,7332244898.00
Channel Islands,CHI,2004,8553643354.00
Channel Islands,CHI,2005,8827272727.00
Channel Islands,CHI,2006,9676172953.00
Channel Islands,CHI,2007,11514605842.00
Channel Islands,CHI,2016,9511207129.00
Channel Islands,CHI,2017,9530244530.00
Channel Islands,CHI,2018,10422948632.00
Channel Islands,CHI,2019,10381669645.00
Channel Islands,CHI,2020,9811538462.00
Channel Islands,CHI,2021,11735662220.00
Chile,CHL,1960,4110000000.00
Chile,CHL,1961,4828612639.00
Chile,CHL,1962,5633224653.00
Chile,CHL,1963,5592044871.00
Chile,CHL,1964,5963077662.00
Chile,CHL,1965,6109341260.00
Chile,CHL,1966,7162377225.00
Chile,CHL,1967,7057104134.00
Chile,CHL,1968,7191615670.00
Chile,CHL,1969,8360001926.00
Chile,CHL,1970,9144514527.00
Chile,CHL,1971,10876408930.00
Chile,CHL,1972,11833776659.00
Chile,CHL,1973,16826412445.00
Chile,CHL,1974,16209686088.00
Chile,CHL,1975,7621570580.00
Chile,CHL,1976,10338624283.00
Chile,CHL,1977,13965594906.00
Chile,CHL,1978,15992038367.00
Chile,CHL,1979,21806136150.00
Chile,CHL,1980,29036709872.00
Chile,CHL,1981,34509878044.00
Chile,CHL,1982,25326722339.00
Chile,CHL,1983,20356389842.00
Chile,CHL,1984,19623025627.00
Chile,CHL,1985,17702885394.00
Chile,CHL,1986,18891048819.00
Chile,CHL,1987,22255745800.00
Chile,CHL,1988,26040052657.00
Chile,CHL,1989,29885218682.00
Chile,CHL,1990,33113525804.00
Chile,CHL,1991,37835245156.00
Chile,CHL,1992,45964855774.00
Chile,CHL,1993,49298281356.00
Chile,CHL,1994,57008877553.00
Chile,CHL,1995,73446446283.00
Chile,CHL,1996,78575020639.00
Chile,CHL,1997,85728899954.00
Chile,CHL,1998,81995749804.00
Chile,CHL,1999,75596598517.00
Chile,CHL,2000,78249883996.00
Chile,CHL,2001,71517267768.00
Chile,CHL,2002,70295232513.00
Chile,CHL,2003,76507853876.00
Chile,CHL,2004,99079365628.00
Chile,CHL,2005,122000000000.00
Chile,CHL,2006,154000000000.00
Chile,CHL,2007,173000000000.00
Chile,CHL,2008,180000000000.00
Chile,CHL,2009,171000000000.00
Chile,CHL,2010,217000000000.00
Chile,CHL,2011,251000000000.00
Chile,CHL,2012,267000000000.00
Chile,CHL,2013,277000000000.00
Chile,CHL,2014,259000000000.00
Chile,CHL,2015,242000000000.00
Chile,CHL,2016,249000000000.00
Chile,CHL,2017,276000000000.00
Chile,CHL,2018,295000000000.00
Chile,CHL,2019,278000000000.00
Chile,CHL,2020,254000000000.00
Chile,CHL,2021,317000000000.00
Chile,CHL,2022,301000000000.00
China,CHN,1960,59716251765.00
China,CHN,1961,50056688015.00
China,CHN,1962,47209188356.00
China,CHN,1963,50706616610.00
China,CHN,1964,59708127658.00
China,CHN,1965,70436011537.00
China,CHN,1966,76720008645.00
China,CHN,1967,72881367878.00
China,CHN,1968,70846278963.00
China,CHN,1969,79705618130.00
China,CHN,1970,92602638697.00
China,CHN,1971,99800597893.00
China,CHN,1972,114000000000.00
China,CHN,1973,139000000000.00
China,CHN,1974,144000000000.00
China,CHN,1975,163000000000.00
China,CHN,1976,154000000000.00
China,CHN,1977,175000000000.00
China,CHN,1978,150000000000.00
China,CHN,1979,178000000000.00
China,CHN,1980,191000000000.00
China,CHN,1981,196000000000.00
China,CHN,1982,205000000000.00
China,CHN,1983,231000000000.00
China,CHN,1984,260000000000.00
China,CHN,1985,309000000000.00
China,CHN,1986,301000000000.00
China,CHN,1987,273000000000.00
China,CHN,1988,312000000000.00
China,CHN,1989,348000000000.00
China,CHN,1990,361000000000.00
China,CHN,1991,383000000000.00
China,CHN,1992,427000000000.00
China,CHN,1993,445000000000.00
China,CHN,1994,564000000000.00
China,CHN,1995,734000000000.00
China,CHN,1996,864000000000.00
China,CHN,1997,962000000000.00
China,CHN,1998,1030000000000.00
China,CHN,1999,1090000000000.00
China,CHN,2000,1210000000000.00
China,CHN,2001,1340000000000.00
China,CHN,2002,1470000000000.00
China,CHN,2003,1660000000000.00
China,CHN,2004,1960000000000.00
China,CHN,2005,2290000000000.00
China,CHN,2006,2750000000000.00
China,CHN,2007,3550000000000.00
China,CHN,2008,4590000000000.00
China,CHN,2009,5100000000000.00
China,CHN,2010,6090000000000.00
China,CHN,2011,7550000000000.00
China,CHN,2012,8530000000000.00
China,CHN,2013,9570000000000.00
China,CHN,2014,10500000000000.00
China,CHN,2015,11100000000000.00
China,CHN,2016,11200000000000.00
China,CHN,2017,12300000000000.00
China,CHN,2018,13900000000000.00
China,CHN,2019,14300000000000.00
China,CHN,2020,14700000000000.00
China,CHN,2021,17800000000000.00
China,CHN,2022,18000000000000.00
Colombia,COL,1960,4031152977.00
Colombia,COL,1961,4540447762.00
Colombia,COL,1962,4955537980.00
Colombia,COL,1963,4836166667.00
Colombia,COL,1964,5973366667.00
Colombia,COL,1965,5760761905.00
Colombia,COL,1966,5428518519.00
Colombia,COL,1967,5825170438.00
Colombia,COL,1968,5960212869.00
Colombia,COL,1969,6450175214.00
Colombia,COL,1970,7198360460.00
Colombia,COL,1971,7820380971.00
Colombia,COL,1972,8671358733.00
Colombia,COL,1973,10315760000.00
Colombia,COL,1974,12370029584.00
Colombia,COL,1975,13098633902.00
Colombia,COL,1976,15341403660.00
Colombia,COL,1977,19470960619.00
Colombia,COL,1978,23263511958.00
Colombia,COL,1979,27940411250.00
Colombia,COL,1980,33400735644.00
Colombia,COL,1981,36388366869.00
Colombia,COL,1982,38968039722.00
Colombia,COL,1983,38729822782.00
Colombia,COL,1984,38253120738.00
Colombia,COL,1985,34894419525.00
Colombia,COL,1986,34942489684.00
Colombia,COL,1987,36373307085.00
Colombia,COL,1988,39212550050.00
Colombia,COL,1989,39540080200.00
Colombia,COL,1990,47844090710.00
Colombia,COL,1991,49637993949.00
Colombia,COL,1992,58394443349.00
Colombia,COL,1993,66474101329.00
Colombia,COL,1994,81705497617.00
Colombia,COL,1995,92495970511.00
Colombia,COL,1996,97153389011.00
Colombia,COL,1997,107000000000.00
Colombia,COL,1998,98486358604.00
Colombia,COL,1999,86278947621.00
Colombia,COL,2000,99875074935.00
Colombia,COL,2001,98200641189.00
Colombia,COL,2002,97945812790.00
Colombia,COL,2003,94644969146.00
Colombia,COL,2004,117000000000.00
Colombia,COL,2005,146000000000.00
Colombia,COL,2006,162000000000.00
Colombia,COL,2007,206000000000.00
Colombia,COL,2008,243000000000.00
Colombia,COL,2009,232000000000.00
Colombia,COL,2010,286000000000.00
Colombia,COL,2011,335000000000.00
Colombia,COL,2012,371000000000.00
Colombia,COL,2013,382000000000.00
Colombia,COL,2014,381000000000.00
Colombia,COL,2015,293000000000.00
Colombia,COL,2016,283000000000.00
Colombia,COL,2017,312000000000.00
Colombia,COL,2018,334000000000.00
Colombia,COL,2019,323000000000.00
Colombia,COL,2020,270000000000.00
Colombia,COL,2021,319000000000.00
Colombia,COL,2022,344000000000.00
Comoros,COM,1980,212218261.50
Comoros,COM,1981,196349931.60
Comoros,COM,1982,184009013.50
Comoros,COM,1983,191621954.90
Comoros,COM,1984,184697225.60
Comoros,COM,1985,196726096.50
Comoros,COM,1986,279197721.80
Comoros,COM,1987,337525853.00
Comoros,COM,1988,356500032.80
Comoros,COM,1989,341476768.10
Comoros,COM,1990,429622178.00
Comoros,COM,1991,424108769.10
Comoros,COM,1992,457388651.90
Comoros,COM,1993,452881475.10
Comoros,COM,1994,319189184.30
Comoros,COM,1995,398461796.70
Comoros,COM,1996,396053806.40
Comoros,COM,1997,364445600.10
Comoros,COM,1998,370106746.00
Comoros,COM,1999,382454989.90
Comoros,COM,2000,351136579.80
Comoros,COM,2001,378512024.10
Comoros,COM,2002,425964681.10
Comoros,COM,2003,546885223.20
Comoros,COM,2004,633706110.40
Comoros,COM,2005,653845169.20
Comoros,COM,2006,698431794.50
Comoros,COM,2007,795673153.20
Comoros,COM,2008,915659107.80
Comoros,COM,2009,905341174.00
Comoros,COM,2010,907978731.70
Comoros,COM,2011,1023086273.00
Comoros,COM,2012,1015843491.00
Comoros,COM,2013,1116224107.00
Comoros,COM,2014,1149587660.00
Comoros,COM,2015,966029599.80
Comoros,COM,2016,1012835493.00
Comoros,COM,2017,1077439756.00
Comoros,COM,2018,1188797450.00
Comoros,COM,2019,1195019531.00
Comoros,COM,2020,1225039196.00
Comoros,COM,2021,1296089479.00
Comoros,COM,2022,1242519407.00
"Congo, Dem. Rep.",COD,1960,3359404118.00
"Congo, Dem. Rep.",COD,1961,3086746857.00
"Congo, Dem. Rep.",COD,1962,3779841429.00
"Congo, Dem. Rep.",COD,1963,6213185743.00
"Congo, Dem. Rep.",COD,1964,2881545273.00
"Congo, Dem. Rep.",COD,1965,4043901818.00
"Congo, Dem. Rep.",COD,1966,4532660182.00
"Congo, Dem. Rep.",COD,1967,3384063372.00
"Congo, Dem. Rep.",COD,1968,3909780539.00
"Congo, Dem. Rep.",COD,1969,5032434970.00
"Congo, Dem. Rep.",COD,1970,4877684910.00
"Congo, Dem. Rep.",COD,1971,5594770359.00
"Congo, Dem. Rep.",COD,1972,6173712814.00
"Congo, Dem. Rep.",COD,1973,7870239461.00
"Congo, Dem. Rep.",COD,1974,9596960180.00
"Congo, Dem. Rep.",COD,1975,10237343174.00
"Congo, Dem. Rep.",COD,1976,9648583225.00
"Congo, Dem. Rep.",COD,1977,12344424764.00
"Congo, Dem. Rep.",COD,1978,15372608002.00
"Congo, Dem. Rep.",COD,1979,15068422236.00
"Congo, Dem. Rep.",COD,1980,14394927495.00
"Congo, Dem. Rep.",COD,1981,12537821038.00
"Congo, Dem. Rep.",COD,1982,13651667371.00
"Congo, Dem. Rep.",COD,1983,11006712650.00
"Congo, Dem. Rep.",COD,1984,7857729193.00
"Congo, Dem. Rep.",COD,1985,7195042616.00
"Congo, Dem. Rep.",COD,1986,8095367168.00
"Congo, Dem. Rep.",COD,1987,7661625473.00
"Congo, Dem. Rep.",COD,1988,8861299977.00
"Congo, Dem. Rep.",COD,1989,9021862775.00
"Congo, Dem. Rep.",COD,1990,9349764580.00
"Congo, Dem. Rep.",COD,1991,9625436873.00
"Congo, Dem. Rep.",COD,1992,8227343907.00
"Congo, Dem. Rep.",COD,1993,10706259937.00
"Congo, Dem. Rep.",COD,1994,5820382248.00
"Congo, Dem. Rep.",COD,1995,5643439376.00
"Congo, Dem. Rep.",COD,1996,5771454940.00
"Congo, Dem. Rep.",COD,1997,6090840548.00
"Congo, Dem. Rep.",COD,1998,6217806273.00
"Congo, Dem. Rep.",COD,1999,4711259427.00
"Congo, Dem. Rep.",COD,2000,19088046306.00
"Congo, Dem. Rep.",COD,2001,7438189100.00
"Congo, Dem. Rep.",COD,2002,8728038525.00
"Congo, Dem. Rep.",COD,2003,8937567060.00
"Congo, Dem. Rep.",COD,2004,10297483481.00
"Congo, Dem. Rep.",COD,2005,11964484458.00
"Congo, Dem. Rep.",COD,2006,14451901696.00
"Congo, Dem. Rep.",COD,2007,16737071816.00
"Congo, Dem. Rep.",COD,2008,19788515579.00
"Congo, Dem. Rep.",COD,2009,18648372545.00
"Congo, Dem. Rep.",COD,2010,21565721036.00
"Congo, Dem. Rep.",COD,2011,25839749199.00
"Congo, Dem. Rep.",COD,2012,29306235295.00
"Congo, Dem. Rep.",COD,2013,32679745036.00
"Congo, Dem. Rep.",COD,2014,35909040944.00
"Congo, Dem. Rep.",COD,2015,37917706486.00
"Congo, Dem. Rep.",COD,2016,37134801549.00
"Congo, Dem. Rep.",COD,2017,38019264805.00
"Congo, Dem. Rep.",COD,2018,47568210021.00
"Congo, Dem. Rep.",COD,2019,51775829869.00
"Congo, Dem. Rep.",COD,2020,48716961865.00
"Congo, Dem. Rep.",COD,2021,55350968593.00
"Congo, Dem. Rep.",COD,2022,58065953573.00
"Congo, Rep.",COG,1960,131731862.60
"Congo, Rep.",COG,1961,151675739.20
"Congo, Rep.",COG,1962,166521239.90
"Congo, Rep.",COG,1963,172233430.90
"Congo, Rep.",COG,1964,185693724.80
"Congo, Rep.",COG,1965,198318063.90
"Congo, Rep.",COG,1966,220613582.40
"Congo, Rep.",COG,1967,237397428.30
"Congo, Rep.",COG,1968,251247458.00
"Congo, Rep.",COG,1969,265040036.10
"Congo, Rep.",COG,1970,274960699.90
"Congo, Rep.",COG,1971,322128019.30
"Congo, Rep.",COG,1972,410669262.90
"Congo, Rep.",COG,1973,541973362.50
"Congo, Rep.",COG,1974,585364635.40
"Congo, Rep.",COG,1975,767102679.00
"Congo, Rep.",COG,1976,754549600.50
"Congo, Rep.",COG,1977,765224030.60
"Congo, Rep.",COG,1978,878771771.30
"Congo, Rep.",COG,1979,1198749666.00
"Congo, Rep.",COG,1980,1705796850.00
"Congo, Rep.",COG,1981,1993512326.00
"Congo, Rep.",COG,1982,2160640567.00
"Congo, Rep.",COG,1983,2097274290.00
"Congo, Rep.",COG,1984,2193581366.00
"Congo, Rep.",COG,1985,2160872541.00
"Congo, Rep.",COG,1986,1849268215.00
"Congo, Rep.",COG,1987,2297753649.00
"Congo, Rep.",COG,1988,2212536313.00
"Congo, Rep.",COG,1989,2389593022.00
"Congo, Rep.",COG,1990,2798746051.00
"Congo, Rep.",COG,1991,2724853508.00
"Congo, Rep.",COG,1992,2933222706.00
"Congo, Rep.",COG,1993,2684323618.00
"Congo, Rep.",COG,1994,1769365439.00
"Congo, Rep.",COG,1995,2116003868.00
"Congo, Rep.",COG,1996,2540697538.00
"Congo, Rep.",COG,1997,2322719101.00
"Congo, Rep.",COG,1998,1949481381.00
"Congo, Rep.",COG,1999,2354772959.00
"Congo, Rep.",COG,2000,3227927697.00
"Congo, Rep.",COG,2001,2796704603.00
"Congo, Rep.",COG,2002,3034250926.00
"Congo, Rep.",COG,2003,3503723087.00
"Congo, Rep.",COG,2004,4656974938.00
"Congo, Rep.",COG,2005,6650001685.00
"Congo, Rep.",COG,2006,8072305031.00
"Congo, Rep.",COG,2007,8782703428.00
"Congo, Rep.",COG,2008,11649857662.00
"Congo, Rep.",COG,2009,9723299908.00
"Congo, Rep.",COG,2010,13148396206.00
"Congo, Rep.",COG,2011,15655383586.00
"Congo, Rep.",COG,2012,17692911281.00
"Congo, Rep.",COG,2013,17958720704.00
"Congo, Rep.",COG,2014,17912907682.00
"Congo, Rep.",COG,2015,11890259177.00
"Congo, Rep.",COG,2016,10219341017.00
"Congo, Rep.",COG,2017,11094823677.00
"Congo, Rep.",COG,2018,13670038020.00
"Congo, Rep.",COG,2019,12750338736.00
"Congo, Rep.",COG,2020,10483151094.00
"Congo, Rep.",COG,2021,13366230821.00
"Congo, Rep.",COG,2022,14615532210.00
Costa Rica,CRI,1960,507513830.00
Costa Rica,CRI,1961,490325181.60
Costa Rica,CRI,1962,479180824.30
Costa Rica,CRI,1963,511902136.80
Costa Rica,CRI,1964,542578367.20
Costa Rica,CRI,1965,592981161.80
Costa Rica,CRI,1966,647305629.60
Costa Rica,CRI,1967,699456618.30
Costa Rica,CRI,1968,773841493.70
Costa Rica,CRI,1969,853630203.00
Costa Rica,CRI,1970,984830157.70
Costa Rica,CRI,1971,1077147483.00
Costa Rica,CRI,1972,1238251696.00
Costa Rica,CRI,1973,1528925770.00
Costa Rica,CRI,1974,1666544754.00
Costa Rica,CRI,1975,1960863466.00
Costa Rica,CRI,1976,2412555426.00
Costa Rica,CRI,1977,3072427013.00
Costa Rica,CRI,1978,3523208810.00
Costa Rica,CRI,1979,4035519324.00
Costa Rica,CRI,1980,4831447002.00
Costa Rica,CRI,1981,2623803056.00
Costa Rica,CRI,1982,2606623578.00
Costa Rica,CRI,1983,3146772656.00
Costa Rica,CRI,1984,3660477829.00
Costa Rica,CRI,1985,3919203960.00
Costa Rica,CRI,1986,4418983871.00
Costa Rica,CRI,1987,4532952047.00
Costa Rica,CRI,1988,4614629898.00
Costa Rica,CRI,1989,5251025767.00
Costa Rica,CRI,1990,5711687787.00
Costa Rica,CRI,1991,7196276092.00
Costa Rica,CRI,1992,8564041895.00
Costa Rica,CRI,1993,9582868510.00
Costa Rica,CRI,1994,10486787030.00
Costa Rica,CRI,1995,11578594260.00
Costa Rica,CRI,1996,11678424507.00
Costa Rica,CRI,1997,12614602382.00
Costa Rica,CRI,1998,13684255947.00
Costa Rica,CRI,1999,14254866281.00
Costa Rica,CRI,2000,15013629659.00
Costa Rica,CRI,2001,15976174337.00
Costa Rica,CRI,2002,16578820687.00
Costa Rica,CRI,2003,17271760507.00
Costa Rica,CRI,2004,18610594846.00
Costa Rica,CRI,2005,20040642477.00
Costa Rica,CRI,2006,22715540324.00
Costa Rica,CRI,2007,26884700345.00
Costa Rica,CRI,2008,30801744881.00
Costa Rica,CRI,2009,30745714327.00
Costa Rica,CRI,2010,37658614803.00
Costa Rica,CRI,2011,42762613706.00
Costa Rica,CRI,2012,47231655433.00
Costa Rica,CRI,2013,50949668886.00
Costa Rica,CRI,2014,52016408924.00
Costa Rica,CRI,2015,56441920824.00
Costa Rica,CRI,2016,58847019585.00
Costa Rica,CRI,2017,60516044623.00
Costa Rica,CRI,2018,62420164965.00
Costa Rica,CRI,2019,64417670556.00
Costa Rica,CRI,2020,62395610764.00
Costa Rica,CRI,2021,64616482168.00
Costa Rica,CRI,2022,68380838316.00
Cote d'Ivoire,CIV,1960,546203558.50
Cote d'Ivoire,CIV,1961,618245635.10
Cote d'Ivoire,CIV,1962,645284474.60
Cote d'Ivoire,CIV,1963,761047199.00
Cote d'Ivoire,CIV,1964,921063326.30
Cote d'Ivoire,CIV,1965,919771228.00
Cote d'Ivoire,CIV,1966,1024102882.00
Cote d'Ivoire,CIV,1967,1082922726.00
Cote d'Ivoire,CIV,1968,1281281278.00
Cote d'Ivoire,CIV,1969,1361360292.00
Cote d'Ivoire,CIV,1970,1455482795.00
Cote d'Ivoire,CIV,1971,1584128511.00
Cote d'Ivoire,CIV,1972,1849400398.00
Cote d'Ivoire,CIV,1973,2508421426.00
Cote d'Ivoire,CIV,1974,3070152314.00
Cote d'Ivoire,CIV,1975,3893839184.00
Cote d'Ivoire,CIV,1976,4662053820.00
Cote d'Ivoire,CIV,1977,6265068200.00
Cote d'Ivoire,CIV,1978,7900526290.00
Cote d'Ivoire,CIV,1979,9142933956.00
Cote d'Ivoire,CIV,1980,10175617589.00
Cote d'Ivoire,CIV,1981,8432589956.00
Cote d'Ivoire,CIV,1982,7567110856.00
Cote d'Ivoire,CIV,1983,6838184772.00
Cote d'Ivoire,CIV,1984,6841639250.00
Cote d'Ivoire,CIV,1985,6977650648.00
Cote d'Ivoire,CIV,1986,9158302111.00
Cote d'Ivoire,CIV,1987,10087654451.00
Cote d'Ivoire,CIV,1988,10255169812.00
Cote d'Ivoire,CIV,1989,9757410630.00
Cote d'Ivoire,CIV,1990,10795850585.00
Cote d'Ivoire,CIV,1991,10492628588.00
Cote d'Ivoire,CIV,1992,11152971284.00
Cote d'Ivoire,CIV,1993,11045760269.00
Cote d'Ivoire,CIV,1994,8313557515.00
Cote d'Ivoire,CIV,1995,11000146269.00
Cote d'Ivoire,CIV,1996,18071152821.00
Cote d'Ivoire,CIV,1997,18047558027.00
Cote d'Ivoire,CIV,1998,19619654770.00
Cote d'Ivoire,CIV,1999,18870992456.00
Cote d'Ivoire,CIV,2000,16577533892.00
Cote d'Ivoire,CIV,2001,16810537038.00
Cote d'Ivoire,CIV,2002,18054383334.00
Cote d'Ivoire,CIV,2003,21251754335.00
Cote d'Ivoire,CIV,2004,23510575669.00
Cote d'Ivoire,CIV,2005,24036918719.00
Cote d'Ivoire,CIV,2006,25281413268.00
Cote d'Ivoire,CIV,2007,28760090924.00
Cote d'Ivoire,CIV,2008,34078240260.00
Cote d'Ivoire,CIV,2009,33886813225.00
Cote d'Ivoire,CIV,2010,34936307964.00
Cote d'Ivoire,CIV,2011,36693710822.00
Cote d'Ivoire,CIV,2012,36302302844.00
Cote d'Ivoire,CIV,2013,42760235496.00
Cote d'Ivoire,CIV,2014,48843005625.00
Cote d'Ivoire,CIV,2015,45815005171.00
Cote d'Ivoire,CIV,2016,48407761032.00
Cote d'Ivoire,CIV,2017,52512344034.00
Cote d'Ivoire,CIV,2018,58522477745.00
Cote d'Ivoire,CIV,2019,59898479821.00
Cote d'Ivoire,CIV,2020,62982768372.00
Cote d'Ivoire,CIV,2021,71811075955.00
Cote d'Ivoire,CIV,2022,70018715017.00
Croatia,HRV,1995,22778305790.00
Croatia,HRV,1996,24147539210.00
Croatia,HRV,1997,24172608178.00
Croatia,HRV,1998,25885225294.00
Croatia,HRV,1999,23770159784.00
Croatia,HRV,2000,22128719418.00
Croatia,HRV,2001,23063323723.00
Croatia,HRV,2002,26757255952.00
Croatia,HRV,2003,35254833028.00
Croatia,HRV,2004,41855265955.00
Croatia,HRV,2005,45025328214.00
Croatia,HRV,2006,49532592593.00
Croatia,HRV,2007,59172904661.00
Croatia,HRV,2008,68342061762.00
Croatia,HRV,2009,61941466003.00
Croatia,HRV,2010,58693611581.00
Croatia,HRV,2011,62599775593.00
Croatia,HRV,2012,57231455635.00
Croatia,HRV,2013,59363124069.00
Croatia,HRV,2014,59214461630.00
Croatia,HRV,2015,50742086223.00
Croatia,HRV,2016,52391038979.00
Croatia,HRV,2017,55937483558.00
Croatia,HRV,2018,61330483610.00
Croatia,HRV,2019,61329267533.00
Croatia,HRV,2020,57624938982.00
Croatia,HRV,2021,68843674641.00
Croatia,HRV,2022,70964606465.00
Cuba,CUB,1970,5693005200.00
Cuba,CUB,1971,6914658400.00
Cuba,CUB,1972,8135150892.00
Cuba,CUB,1973,9987709650.00
Cuba,CUB,1974,11405957317.00
Cuba,CUB,1975,13027415244.00
Cuba,CUB,1976,13789579903.00
Cuba,CUB,1977,14206158675.00
Cuba,CUB,1978,17844705325.00
Cuba,CUB,1979,19584443288.00
Cuba,CUB,1980,19912889861.00
Cuba,CUB,1981,20150254096.00
Cuba,CUB,1982,20953510235.00
Cuba,CUB,1983,22204940512.00
Cuba,CUB,1984,24039383608.00
Cuba,CUB,1985,22920490774.00
Cuba,CUB,1986,24226574634.00
Cuba,CUB,1987,25213935012.00
Cuba,CUB,1988,27458999472.00
Cuba,CUB,1989,27023468666.00
Cuba,CUB,1990,28645436569.00
Cuba,CUB,1991,24316556026.00
Cuba,CUB,1992,22085858243.00
Cuba,CUB,1993,22367254865.00
Cuba,CUB,1994,28448326757.00
Cuba,CUB,1995,30429803651.00
Cuba,CUB,1996,25017368700.00
Cuba,CUB,1997,25365908100.00
Cuba,CUB,1998,25736331200.00
Cuba,CUB,1999,28364615200.00
